date,predicted,band_lo,band_hi,actual,model_date
2024-07-15,94,85,103,94,2026-05-17
2024-07-16,89,80,98,89,2026-05-17
2024-07-17,85,76,94,85,2026-05-17
2024-07-18,76,67,85,77,2026-05-17
2024-07-19,81,72,89,81,2026-05-17
2024-07-20,77,68,86,79,2026-05-17
2024-07-21,79,70,88,80,2026-05-17
2024-07-22,88,80,97,87,2026-05-17
2024-07-23,97,88,106,99,2026-05-17
2024-07-24,88,79,97,87,2026-05-17
2024-07-25,83,74,92,84,2026-05-17
2024-07-26,72,63,80,68,2026-05-17
2024-07-27,62,53,70,60,2026-05-17
2024-07-28,72,63,81,72,2026-05-17
2024-07-29,94,85,102,93,2026-05-17
2024-07-30,85,76,94,85,2026-05-17
2024-07-31,87,78,96,87,2026-05-17
2024-08-01,90,81,99,92,2026-05-17
2024-08-02,85,77,94,84,2026-05-17
2024-08-03,74,65,83,73,2026-05-17
2024-08-04,82,73,91,84,2026-05-17
2024-08-05,97,88,106,97,2026-05-17
2024-08-06,97,88,106,98,2026-05-17
2024-08-07,82,73,90,80,2026-05-17
2024-08-08,82,73,91,78,2026-05-17
2024-08-09,78,69,86,77,2026-05-17
2024-08-10,69,60,77,67,2026-05-17
2024-08-11,75,66,84,76,2026-05-17
2024-08-12,95,86,103,92,2026-05-17
2024-08-13,87,78,96,84,2026-05-17
2024-08-14,88,79,97,90,2026-05-17
2024-08-15,85,76,94,84,2026-05-17
2024-08-16,83,74,92,83,2026-05-17
2024-08-17,83,74,91,85,2026-05-17
2024-08-18,76,68,85,76,2026-05-17
2024-08-19,102,93,110,106,2026-05-17
2024-08-20,91,82,100,91,2026-05-17
2024-08-21,86,78,95,88,2026-05-17
2024-08-22,85,77,94,89,2026-05-17
2024-08-23,78,69,86,77,2026-05-17
2024-08-24,65,56,74,62,2026-05-17
2024-08-25,67,59,76,66,2026-05-17
2024-08-26,104,95,113,106,2026-05-17
2024-08-27,94,85,103,96,2026-05-17
2024-08-28,87,78,96,87,2026-05-17
2024-08-29,86,77,94,84,2026-05-17
2024-08-30,86,77,95,87,2026-05-17
2024-08-31,78,70,87,78,2026-05-17
2024-09-01,72,64,81,72,2026-05-17
2024-09-02,69,60,78,68,2026-05-17
2024-09-03,91,82,99,91,2026-05-17
2024-09-04,96,87,105,97,2026-05-17
2024-09-05,94,86,103,97,2026-05-17
2024-09-06,84,75,93,85,2026-05-17
2024-09-07,79,70,87,81,2026-05-17
2024-09-08,74,65,83,74,2026-05-17
2024-09-09,87,78,95,86,2026-05-17
2024-09-10,94,86,103,94,2026-05-17
2024-09-11,89,80,98,89,2026-05-17
2024-09-12,89,80,98,92,2026-05-17
2024-09-13,87,78,96,86,2026-05-17
2024-09-14,71,62,80,69,2026-05-17
2024-09-15,74,65,83,76,2026-05-17
2024-09-16,96,87,105,97,2026-05-17
2024-09-17,84,75,93,82,2026-05-17
2024-09-18,85,77,94,81,2026-05-17
2024-09-19,98,89,107,102,2026-05-17
2024-09-20,85,77,94,84,2026-05-17
2024-09-21,78,70,87,80,2026-05-17
2024-09-22,80,71,89,82,2026-05-17
2024-09-23,96,88,105,99,2026-05-17
2024-09-24,85,76,94,85,2026-05-17
2024-09-25,80,71,89,79,2026-05-17
2024-09-26,81,72,90,80,2026-05-17
2024-09-27,78,69,87,78,2026-05-17
2024-09-28,67,58,76,66,2026-05-17
2024-09-29,70,61,79,70,2026-05-17
2024-09-30,96,87,105,96,2026-05-17
2024-10-01,83,74,91,80,2026-05-17
2024-10-02,91,82,99,96,2026-05-17
2024-10-03,86,78,95,86,2026-05-17
2024-10-04,76,68,85,76,2026-05-17
2024-10-05,60,51,69,54,2026-05-17
2024-10-06,68,59,76,69,2026-05-17
2024-10-07,86,77,95,86,2026-05-17
2024-10-08,80,71,89,80,2026-05-17
2024-10-09,72,63,81,69,2026-05-17
2024-10-10,74,65,82,76,2026-05-17
2024-10-11,78,69,87,78,2026-05-17
2024-10-12,71,62,80,77,2026-05-17
2024-10-13,67,59,76,65,2026-05-17
2024-10-14,96,88,105,96,2026-05-17
2024-10-15,87,78,96,86,2026-05-17
2024-10-16,96,87,105,98,2026-05-17
2024-10-17,84,75,92,82,2026-05-17
2024-10-18,84,75,92,86,2026-05-17
2024-10-19,59,50,68,55,2026-05-17
2024-10-20,59,51,68,60,2026-05-17
2024-10-21,75,66,84,74,2026-05-17
2024-10-22,75,67,84,73,2026-05-17
2024-10-23,76,67,85,76,2026-05-17
2024-10-24,72,64,81,72,2026-05-17
2024-10-25,66,58,75,65,2026-05-17
2024-10-26,54,45,63,49,2026-05-17
2024-10-27,72,63,81,74,2026-05-17
2024-10-28,74,65,83,68,2026-05-17
2024-10-29,82,73,91,83,2026-05-17
2024-10-30,88,79,96,90,2026-05-17
2024-10-31,76,67,85,74,2026-05-17
2024-11-01,93,84,102,96,2026-05-17
2024-11-02,78,70,87,77,2026-05-17
2024-11-03,78,69,87,80,2026-05-17
2024-11-04,88,79,96,89,2026-05-17
2024-11-05,83,74,92,82,2026-05-17
2024-11-06,92,83,101,96,2026-05-17
2024-11-07,77,69,86,71,2026-05-17
2024-11-08,90,81,99,94,2026-05-17
2024-11-09,74,65,83,76,2026-05-17
2024-11-10,72,63,80,70,2026-05-17
2024-11-11,92,83,100,93,2026-05-17
2024-11-12,84,75,92,83,2026-05-17
2024-11-13,90,81,99,89,2026-05-17
2024-11-14,81,72,90,80,2026-05-17
2024-11-15,73,64,81,71,2026-05-17
2024-11-16,81,72,89,84,2026-05-17
2024-11-17,73,64,82,69,2026-05-17
2024-11-18,85,76,94,86,2026-05-17
2024-11-19,84,76,93,87,2026-05-17
2024-11-20,91,83,100,92,2026-05-17
2024-11-21,85,76,94,87,2026-05-17
2024-11-22,88,79,97,88,2026-05-17
2024-11-23,85,76,93,86,2026-05-17
2024-11-24,75,66,84,76,2026-05-17
2024-11-25,85,76,94,85,2026-05-17
2024-11-26,79,71,88,79,2026-05-17
2024-11-27,89,80,98,90,2026-05-17
2024-11-28,50,41,58,46,2026-05-17
2024-11-29,88,79,96,88,2026-05-17
2024-11-30,59,51,68,58,2026-05-17
2024-12-01,52,44,61,51,2026-05-17
2024-12-02,88,79,97,91,2026-05-17
2024-12-03,71,63,80,68,2026-05-17
2024-12-04,84,75,93,82,2026-05-17
2024-12-05,92,83,101,93,2026-05-17
2024-12-06,84,76,93,83,2026-05-17
2024-12-07,65,56,74,60,2026-05-17
2024-12-08,82,73,90,84,2026-05-17
2024-12-09,94,85,103,92,2026-05-17
2024-12-10,79,70,88,81,2026-05-17
2024-12-11,85,76,94,87,2026-05-17
2024-12-12,74,65,82,72,2026-05-17
2024-12-13,82,74,91,84,2026-05-17
2024-12-14,68,59,77,64,2026-05-17
2024-12-15,79,71,88,80,2026-05-17
2024-12-16,88,80,97,88,2026-05-17
2024-12-17,86,77,95,87,2026-05-17
2024-12-18,97,88,105,100,2026-05-17
2024-12-19,83,74,91,84,2026-05-17
2024-12-20,85,76,94,85,2026-05-17
2024-12-21,80,72,89,84,2026-05-17
2024-12-22,68,59,77,66,2026-05-17
2024-12-23,86,78,95,88,2026-05-17
2024-12-24,65,56,74,63,2026-05-17
2024-12-25,57,49,66,57,2026-05-17
2024-12-26,90,82,99,93,2026-05-17
2024-12-27,101,92,110,104,2026-05-17
2024-12-28,74,66,83,75,2026-05-17
2024-12-29,88,79,97,89,2026-05-17
2024-12-30,97,88,106,98,2026-05-17
2024-12-31,90,81,99,89,2026-05-17
2025-01-01,73,64,82,72,2026-05-17
2025-01-02,93,85,102,95,2026-05-17
2025-01-03,88,79,97,87,2026-05-17
2025-01-04,88,79,97,91,2026-05-17
2025-01-05,50,41,59,50,2026-05-17
2025-01-06,47,38,56,45,2026-05-17
2025-01-07,78,69,87,79,2026-05-17
2025-01-08,69,60,77,65,2026-05-17
2025-01-09,89,80,97,89,2026-05-17
2025-01-10,72,63,81,73,2026-05-17
2025-01-11,72,63,80,72,2026-05-17
2025-01-12,73,65,82,74,2026-05-17
2025-01-13,85,76,94,85,2026-05-17
2025-01-14,77,68,86,74,2026-05-17
2025-01-15,81,72,90,79,2026-05-17
2025-01-16,88,79,97,89,2026-05-17
2025-01-17,90,81,99,93,2026-05-17
2025-01-18,72,63,80,71,2026-05-17
2025-01-19,55,46,64,53,2026-05-17
2025-01-20,73,64,82,73,2026-05-17
2025-01-21,86,77,94,88,2026-05-17
2025-01-22,81,72,90,84,2026-05-17
2025-01-23,82,74,91,82,2026-05-17
2025-01-24,76,67,84,73,2026-05-17
2025-01-25,76,67,84,78,2026-05-17
2025-01-26,67,59,76,65,2026-05-17
2025-01-27,81,73,90,80,2026-05-17
2025-01-28,75,67,84,71,2026-05-17
2025-01-29,85,77,94,88,2026-05-17
2025-01-30,87,78,96,89,2026-05-17
2025-01-31,83,74,92,81,2026-05-17
2025-02-01,80,72,89,82,2026-05-17
2025-02-02,70,61,79,71,2026-05-17
2025-02-03,76,67,85,71,2026-05-17
2025-02-04,84,76,93,85,2026-05-17
2025-02-05,81,72,89,80,2026-05-17
2025-02-06,82,74,91,82,2026-05-17
2025-02-07,83,74,91,82,2026-05-17
2025-02-08,73,64,82,76,2026-05-17
2025-02-09,65,56,74,61,2026-05-17
2025-02-10,90,81,99,95,2026-05-17
2025-02-11,61,53,70,61,2026-05-17
2025-02-12,80,71,88,82,2026-05-17
2025-02-13,77,69,86,74,2026-05-17
2025-02-14,79,70,87,77,2026-05-17
2025-02-15,70,61,78,70,2026-05-17
2025-02-16,68,59,77,70,2026-05-17
2025-02-17,93,84,102,96,2026-05-17
